Image,Label,Rights
"urn:cite:hmt:e4img.e4_553","Manuscript Escorialensis Ω 1.12, folio 1 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_245","Manuscript Escorialensis Ω 1.12, folio 1 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_552","Manuscript Escorialensis Ω 1.12, folio 2 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_244","Manuscript Escorialensis Ω 1.12, folio 2 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_551","Manuscript Escorialensis Ω 1.12, folio 3 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_243","Manuscript Escorialensis Ω 1.12, folio 3 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_550","Manuscript Escorialensis Ω 1.12, folio 4 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_242","Manuscript Escorialensis Ω 1.12, folio 4 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_549","Manuscript Escorialensis Ω 1.12, folio 5 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_241","Manuscript Escorialensis Ω 1.12, folio 5 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_548","Manuscript Escorialensis Ω 1.12, folio 6 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_240","Manuscript Escorialensis Ω 1.12, folio 6 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_547","Manuscript Escorialensis Ω 1.12, folio 7 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_239","Manuscript Escorialensis Ω 1.12, folio 7 verso","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
"urn:cite:hmt:e4img.e4_546","Manuscript Escorialensis Ω 1.12, folio 8 recto","Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License"
